filename,x,y,width,height,contour
sample_0.png,194,817,47,41,"[[174 797]
 [173 798]
 [172 798]
 [171 799]
 [171 809]
 [172 810]
 [172 813]
 [173 814]
 [173 816]
 [174 817]
 [174 819]
 [175 820]
 [175 821]
 [176 822]
 [176 823]
 [180 827]
 [180 828]
 [183 831]
 [183 832]
 [184 833]
 [184 834]
 [186 836]
 [186 837]
 [187 837]
 [188 836]
 [189 836]
 [191 834]
 [192 834]
 [194 832]
 [195 832]
 [197 830]
 [198 830]
 [199 829]
 [202 829]
 [203 828]
 [208 828]
 [209 829]
 [212 829]
 [213 828]
 [214 828]
 [214 827]
 [216 825]
 [216 823]
 [217 822]
 [217 819]
 [216 818]
 [216 817]
 [214 815]
 [213 815]
 [212 814]
 [211 814]
 [210 813]
 [209 813]
 [208 812]
 [201 812]
 [200 813]
 [198 813]
 [197 814]
 [191 814]
 [190 813]
 [189 813]
 [187 811]
 [186 811]
 [183 808]
 [183 807]
 [181 805]
 [181 804]
 [179 802]
 [179 801]
 [178 800]
 [178 799]
 [176 797]]"
sample_0.png,870,400,5,6,"[[869 397]
 [869 398]
 [868 399]
 [868 401]
 [869 402]
 [870 402]
 [872 400]
 [872 397]]"
sample_0.png,616,746,20,18,"[[619 737]
 [618 738]
 [617 738]
 [616 739]
 [615 739]
 [611 743]
 [610 743]
 [606 747]
 [606 751]
 [609 754]
 [614 754]
 [615 753]
 [616 753]
 [618 751]
 [619 751]
 [624 746]
 [624 745]
 [625 744]
 [625 741]
 [624 740]
 [624 739]
 [622 737]]"
sample_0.png,619,983,11,13,"[[618 977]
 [614 981]
 [614 988]
 [615 989]
 [619 989]
 [623 985]
 [623 983]
 [624 982]
 [624 980]
 [623 979]
 [623 978]
 [622 977]]"
sample_0.png,294,890,8,10,"[[291 885]
 [290 886]
 [290 890]
 [292 892]
 [292 893]
 [293 893]
 [294 894]
 [295 894]
 [296 893]
 [297 893]
 [297 888]
 [294 885]]"
sample_0.png,754,801,42,33,"[[734 785]
 [733 786]
 [733 793]
 [734 794]
 [734 795]
 [735 796]
 [735 797]
 [736 798]
 [736 799]
 [738 801]
 [738 802]
 [739 803]
 [739 805]
 [740 806]
 [740 807]
 [741 808]
 [741 809]
 [742 810]
 [742 811]
 [744 813]
 [744 814]
 [746 816]
 [747 816]
 [748 817]
 [756 817]
 [757 816]
 [771 816]
 [773 814]
 [773 812]
 [774 811]
 [774 809]
 [773 808]
 [773 804]
 [772 803]
 [772 802]
 [769 799]
 [768 799]
 [767 798]
 [758 798]
 [757 797]
 [755 797]
 [754 796]
 [753 796]
 [751 794]
 [750 794]
 [748 792]
 [747 792]
 [745 790]
 [744 790]
 [742 788]
 [741 788]
 [739 786]
 [738 786]
 [737 785]]"
sample_0.png,949,363,10,12,"[[948 357]
 [947 358]
 [946 358]
 [944 360]
 [944 364]
 [945 365]
 [945 366]
 [946 367]
 [947 367]
 [948 368]
 [949 367]
 [950 367]
 [952 365]
 [952 364]
 [953 363]
 [953 359]
 [951 357]]"
sample_0.png,759,139,16,16,"[[761 131]
 [757 135]
 [756 135]
 [752 139]
 [752 140]
 [751 141]
 [751 142]
 [754 145]
 [755 145]
 [756 146]
 [760 146]
 [762 144]
 [763 144]
 [764 143]
 [764 142]
 [765 141]
 [765 138]
 [766 137]
 [765 136]
 [765 134]
 [764 133]
 [764 132]
 [763 132]
 [762 131]]"
sample_0.png,677,523,19,32,"[[679 507]
 [677 509]
 [677 511]
 [676 512]
 [676 516]
 [675 517]
 [675 520]
 [674 521]
 [674 522]
 [671 525]
 [671 526]
 [669 528]
 [669 529]
 [668 530]
 [668 537]
 [669 538]
 [675 538]
 [676 537]
 [677 537]
 [680 534]
 [680 533]
 [681 532]
 [681 528]
 [680 527]
 [680 525]
 [681 524]
 [681 523]
 [682 522]
 [682 521]
 [686 517]
 [686 511]
 [683 508]
 [681 508]
 [680 507]]"
sample_0.png,417,263,20,36,"[[415 245]
 [414 246]
 [413 246]
 [409 250]
 [409 251]
 [408 252]
 [408 253]
 [407 254]
 [407 264]
 [408 265]
 [408 268]
 [409 269]
 [409 272]
 [410 273]
 [410 275]
 [411 276]
 [411 277]
 [413 279]
 [414 279]
 [415 280]
 [421 280]
 [422 279]
 [423 279]
 [424 278]
 [425 278]
 [426 277]
 [426 271]
 [425 270]
 [425 269]
 [423 267]
 [423 266]
 [422 265]
 [422 264]
 [421 263]
 [421 250]
 [420 249]
 [420 248]
 [419 247]
 [419 246]
 [418 246]
 [417 245]]"
sample_0.png,762,961,37,51,"[[759 936]
 [758 937]
 [757 937]
 [756 938]
 [756 939]
 [754 941]
 [754 948]
 [755 949]
 [755 950]
 [756 951]
 [756 957]
 [750 963]
 [750 964]
 [747 967]
 [747 968]
 [746 969]
 [746 970]
 [745 971]
 [745 972]
 [744 973]
 [744 977]
 [745 978]
 [745 979]
 [748 982]
 [749 982]
 [751 984]
 [752 984]
 [753 985]
 [755 985]
 [756 986]
 [764 986]
 [765 985]
 [766 985]
 [767 984]
 [768 984]
 [779 973]
 [779 971]
 [780 970]
 [779 969]
 [779 968]
 [776 965]
 [775 965]
 [766 956]
 [766 954]
 [765 953]
 [765 950]
 [764 949]
 [764 938]
 [762 936]]"
sample_0.png,614,556,38,47,"[[597 533]
 [595 535]
 [595 539]
 [596 540]
 [596 541]
 [600 545]
 [600 546]
 [604 550]
 [604 551]
 [618 565]
 [618 566]
 [620 568]
 [620 569]
 [621 570]
 [621 572]
 [622 573]
 [622 577]
 [624 579]
 [627 579]
 [628 578]
 [629 578]
 [631 576]
 [631 575]
 [632 574]
 [632 572]
 [631 571]
 [631 567]
 [630 566]
 [630 563]
 [631 562]
 [631 554]
 [630 553]
 [630 551]
 [628 549]
 [628 548]
 [626 546]
 [626 545]
 [620 539]
 [619 539]
 [618 538]
 [616 538]
 [615 537]
 [613 537]
 [612 536]
 [609 536]
 [608 535]
 [606 535]
 [605 534]
 [603 534]
 [602 533]]"
sample_0.png,764,105,10,12,"[[761  99]
 [759 101]
 [759 104]
 [760 105]
 [760 106]
 [761 107]
 [761 108]
 [763 110]
 [765 110]
 [767 108]
 [767 107]
 [768 106]
 [768 105]
 [767 104]
 [767 102]
 [765 100]
 [764 100]
 [763  99]]"
sample_0.png,629,379,15,14,"[[626 372]
 [625 373]
 [624 373]
 [624 374]
 [623 375]
 [623 376]
 [622 377]
 [622 383]
 [623 384]
 [624 384]
 [625 385]
 [629 385]
 [630 384]
 [631 384]
 [635 380]
 [635 379]
 [636 378]
 [636 376]
 [635 375]
 [635 374]
 [634 373]
 [633 373]
 [632 372]]"
sample_0.png,818,944,15,17,"[[819 936]
 [818 937]
 [817 937]
 [816 938]
 [815 938]
 [813 940]
 [813 941]
 [812 942]
 [812 943]
 [811 944]
 [811 950]
 [813 952]
 [825 952]
 [825 947]
 [824 946]
 [824 944]
 [823 943]
 [823 941]
 [822 940]
 [822 938]
 [820 936]]"
sample_0.png,296,950,27,37,"[[287 932]
 [284 935]
 [284 937]
 [283 938]
 [283 948]
 [284 949]
 [284 950]
 [283 951]
 [283 957]
 [284 958]
 [284 959]
 [285 960]
 [285 961]
 [286 962]
 [287 962]
 [288 963]
 [289 963]
 [290 964]
 [291 964]
 [292 965]
 [293 965]
 [294 966]
 [296 966]
 [297 967]
 [301 967]
 [302 968]
 [304 968]
 [305 967]
 [306 967]
 [307 966]
 [308 966]
 [308 964]
 [309 963]
 [309 955]
 [308 954]
 [308 952]
 [307 951]
 [307 950]
 [306 949]
 [305 949]
 [302 946]
 [301 946]
 [300 945]
 [300 944]
 [298 942]
 [298 941]
 [297 940]
 [297 937]
 [296 936]
 [296 934]
 [294 932]]"
sample_0.png,448,647,14,26,"[[448 634]
 [447 635]
 [446 635]
 [445 636]
 [444 636]
 [443 637]
 [443 639]
 [442 640]
 [442 652]
 [441 653]
 [441 658]
 [442 659]
 [449 659]
 [450 658]
 [452 658]
 [454 656]
 [454 642]
 [453 641]
 [453 636]
 [451 634]]"
sample_0.png,254,664,18,15,"[[254 657]
 [253 658]
 [252 658]
 [251 659]
 [250 659]
 [246 663]
 [246 665]
 [245 666]
 [245 667]
 [248 670]
 [251 670]
 [252 671]
 [254 671]
 [255 670]
 [259 670]
 [262 667]
 [262 660]
 [259 657]]"
sample_0.png,238,103,15,9,"[[241  99]
 [240 100]
 [238 100]
 [237 101]
 [236 101]
 [235 102]
 [234 102]
 [231 105]
 [233 107]
 [237 107]
 [238 106]
 [240 106]
 [244 102]
 [244 101]
 [245 100]
 [244  99]]"
sample_0.png,122,713,57,38,"[[133 694]
 [132 695]
 [127 695]
 [126 696]
 [121 696]
 [120 697]
 [116 697]
 [115 698]
 [109 698]
 [108 699]
 [100 699]
 [ 98 701]
 [ 98 702]
 [ 97 703]
 [ 97 704]
 [ 96 705]
 [ 96 707]
 [ 95 708]
 [ 95 710]
 [ 94 711]
 [ 94 716]
 [ 95 717]
 [ 95 718]
 [ 98 721]
 [ 99 721]
 [101 723]
 [102 723]
 [103 724]
 [104 724]
 [105 725]
 [106 725]
 [107 726]
 [109 726]
 [110 727]
 [111 727]
 [112 728]
 [113 728]
 [114 729]
 [116 729]
 [117 730]
 [119 730]
 [120 731]
 [123 731]
 [125 729]
 [125 723]
 [126 722]
 [126 717]
 [127 716]
 [127 715]
 [131 711]
 [134 711]
 [135 710]
 [138 710]
 [139 711]
 [147 711]
 [148 710]
 [149 710]
 [150 709]
 [150 707]
 [149 706]
 [149 705]
 [141 697]
 [140 697]
 [138 695]
 [136 695]
 [135 694]]"
sample_0.png,988,750,19,23,"[[988 739]
 [987 740]
 [986 740]
 [984 742]
 [983 742]
 [981 744]
 [981 745]
 [980 746]
 [980 748]
 [979 749]
 [979 750]
 [980 751]
 [980 755]
 [981 756]
 [981 757]
 [985 761]
 [989 761]
 [990 760]
 [991 760]
 [994 757]
 [994 756]
 [996 754]
 [996 753]
 [997 752]
 [997 745]
 [996 744]
 [996 743]
 [995 742]
 [995 741]
 [993 739]]"
sample_0.png,947,436,31,34,"[[951 419]
 [949 421]
 [948 421]
 [948 422]
 [946 424]
 [946 425]
 [944 427]
 [944 428]
 [939 433]
 [938 433]
 [937 434]
 [936 434]
 [933 437]
 [933 439]
 [932 440]
 [932 444]
 [933 445]
 [933 448]
 [934 449]
 [934 450]
 [936 452]
 [940 452]
 [944 448]
 [944 447]
 [946 445]
 [946 444]
 [947 443]
 [947 442]
 [949 440]
 [950 440]
 [951 439]
 [952 439]
 [953 438]
 [954 438]
 [955 437]
 [956 437]
 [959 434]
 [959 433]
 [961 431]
 [961 429]
 [962 428]
 [962 424]
 [961 423]
 [961 422]
 [959 420]
 [958 420]
 [957 419]]"
sample_0.png,112,851,11,12,"[[109 845]
 [107 847]
 [107 852]
 [110 855]
 [111 855]
 [112 856]
 [116 856]
 [117 855]
 [117 849]
 [116 848]
 [116 847]
 [115 846]
 [114 846]
 [113 845]]"
sample_0.png,244,480,8,7,"[[245 477]
 [244 478]
 [243 478]
 [242 479]
 [241 479]
 [241 480]
 [240 481]
 [240 482]
 [241 483]
 [245 483]
 [246 482]
 [246 481]
 [247 480]
 [247 479]]"
sample_0.png,226,955,14,14,"[[225 948]
 [224 949]
 [222 949]
 [221 950]
 [221 951]
 [220 952]
 [220 954]
 [219 955]
 [219 958]
 [220 959]
 [220 960]
 [221 961]
 [223 961]
 [224 960]
 [225 960]
 [226 959]
 [227 959]
 [228 958]
 [229 958]
 [232 955]
 [232 951]
 [230 949]
 [229 949]
 [228 948]]"
sample_0.png,958,522,29,28,"[[955 508]
 [954 509]
 [952 509]
 [947 514]
 [947 515]
 [945 517]
 [945 518]
 [944 519]
 [944 520]
 [946 522]
 [947 522]
 [957 532]
 [958 532]
 [959 533]
 [961 533]
 [962 534]
 [964 534]
 [965 535]
 [970 535]
 [971 534]
 [971 532]
 [972 531]
 [972 522]
 [971 521]
 [971 520]
 [962 511]
 [961 511]
 [959 509]
 [957 509]
 [956 508]]"
sample_0.png,194,544,24,50,"[[198 519]
 [197 520]
 [196 520]
 [193 523]
 [193 524]
 [192 525]
 [192 536]
 [191 537]
 [191 538]
 [189 540]
 [189 541]
 [182 548]
 [182 550]
 [183 551]
 [183 552]
 [184 553]
 [184 554]
 [186 556]
 [186 557]
 [188 559]
 [188 560]
 [189 561]
 [189 568]
 [191 568]
 [191 567]
 [192 566]
 [192 564]
 [193 563]
 [193 562]
 [195 560]
 [195 559]
 [197 557]
 [197 556]
 [199 554]
 [199 553]
 [200 552]
 [200 551]
 [201 550]
 [201 534]
 [202 533]
 [202 532]
 [203 531]
 [203 530]
 [204 529]
 [204 527]
 [205 526]
 [205 524]
 [204 523]
 [204 521]
 [203 520]
 [202 520]
 [201 519]]"
sample_0.png,684,995,10,11,"[[ 682  990]
 [ 679  993]
 [ 679  996]
 [ 680  997]
 [ 680  998]
 [ 681  999]
 [ 682  999]
 [ 683 1000]
 [ 684 1000]
 [ 685  999]
 [ 686  999]
 [ 686  998]
 [ 688  996]
 [ 688  991]
 [ 687  990]]"
sample_0.png,110,380,49,75,"[[125 343]
 [124 344]
 [121 344]
 [120 345]
 [118 345]
 [116 347]
 [115 347]
 [115 348]
 [114 349]
 [115 350]
 [115 352]
 [117 354]
 [117 355]
 [118 356]
 [118 357]
 [119 358]
 [119 359]
 [120 360]
 [120 361]
 [121 362]
 [121 363]
 [122 364]
 [122 366]
 [123 367]
 [123 369]
 [121 371]
 [121 372]
 [120 373]
 [119 373]
 [115 377]
 [114 377]
 [108 383]
 [108 385]
 [107 386]
 [107 389]
 [106 390]
 [106 395]
 [105 396]
 [105 397]
 [104 398]
 [104 399]
 [103 400]
 [102 400]
 [101 401]
 [ 98 401]
 [ 97 402]
 [ 93 402]
 [ 92 403]
 [ 91 403]
 [ 90 404]
 [ 89 404]
 [ 87 406]
 [ 87 407]
 [ 86 408]
 [ 86 413]
 [ 89 416]
 [ 90 416]
 [ 91 417]
 [ 95 417]
 [ 96 416]
 [ 98 416]
 [100 414]
 [101 414]
 [106 409]
 [106 408]
 [109 405]
 [109 404]
 [110 403]
 [111 403]
 [113 401]
 [115 401]
 [116 400]
 [118 400]
 [119 399]
 [122 399]
 [123 398]
 [126 398]
 [127 397]
 [128 397]
 [129 396]
 [130 396]
 [132 394]
 [132 393]
 [133 392]
 [133 391]
 [134 390]
 [134 385]
 [133 384]
 [133 382]
 [132 381]
 [132 380]
 [131 379]
 [131 378]
 [129 376]
 [129 375]
 [128 374]
 [128 373]
 [127 372]
 [127 371]
 [126 370]
 [126 368]
 [127 367]
 [127 366]
 [128 365]
 [128 364]
 [129 363]
 [129 360]
 [130 359]
 [130 352]
 [129 351]
 [129 348]
 [128 347]
 [128 346]
 [127 345]
 [127 344]
 [126 343]]"
sample_0.png,993,905,10,11,"[[991 900]
 [990 901]
 [989 901]
 [988 902]
 [988 906]
 [990 908]
 [990 909]
 [991 909]
 [992 910]
 [994 910]
 [996 908]
 [996 907]
 [997 906]
 [997 903]
 [994 900]]"
sample_0.png,260,856,21,19,"[[265 847]
 [264 848]
 [262 848]
 [261 849]
 [259 849]
 [258 850]
 [257 850]
 [256 851]
 [255 851]
 [253 853]
 [252 853]
 [251 854]
 [251 855]
 [250 856]
 [250 859]
 [254 863]
 [255 863]
 [256 864]
 [257 864]
 [258 865]
 [262 865]
 [265 862]
 [265 861]
 [266 860]
 [266 859]
 [267 858]
 [267 856]
 [268 855]
 [268 854]
 [269 853]
 [269 851]
 [270 850]
 [270 848]
 [269 847]]"
sample_0.png,708,464,5,4,"[[706 462]
 [706 464]
 [707 465]
 [710 465]
 [710 462]]"
sample_0.png,650,215,89,55,"[[611 188]
 [610 189]
 [608 189]
 [606 191]
 [606 192]
 [608 194]
 [609 194]
 [614 199]
 [614 200]
 [615 201]
 [615 202]
 [616 203]
 [616 208]
 [615 209]
 [615 211]
 [614 212]
 [614 214]
 [613 215]
 [613 218]
 [614 219]
 [614 221]
 [615 222]
 [615 223]
 [616 224]
 [616 226]
 [617 227]
 [617 230]
 [614 233]
 [613 233]
 [612 234]
 [611 234]
 [610 235]
 [609 235]
 [608 236]
 [607 236]
 [606 237]
 [606 240]
 [607 241]
 [608 241]
 [609 242]
 [614 242]
 [615 241]
 [616 241]
 [617 240]
 [617 239]
 [618 238]
 [618 237]
 [619 236]
 [619 234]
 [623 230]
 [624 230]
 [625 229]
 [626 229]
 [627 228]
 [628 228]
 [629 227]
 [631 227]
 [632 226]
 [635 226]
 [636 225]
 [639 225]
 [640 224]
 [642 224]
 [643 223]
 [644 223]
 [645 222]
 [646 222]
 [647 221]
 [654 221]
 [655 222]
 [656 222]
 [657 223]
 [659 223]
 [660 224]
 [663 224]
 [664 225]
 [675 225]
 [676 224]
 [679 224]
 [680 223]
 [691 223]
 [694 220]
 [694 216]
 [692 214]
 [689 214]
 [688 215]
 [685 215]
 [684 216]
 [683 215]
 [681 215]
 [680 214]
 [679 214]
 [677 212]
 [676 212]
 [674 210]
 [673 210]
 [672 209]
 [671 209]
 [670 208]
 [669 208]
 [668 207]
 [666 207]
 [665 206]
 [660 206]
 [659 207]
 [657 207]
 [651 213]
 [651 214]
 [646 219]
 [639 219]
 [638 218]
 [636 218]
 [635 217]
 [634 217]
 [629 212]
 [629 211]
 [627 209]
 [627 208]
 [626 207]
 [626 206]
 [625 205]
 [625 203]
 [624 202]
 [624 195]
 [623 194]
 [623 192]
 [622 191]
 [622 190]
 [621 189]
 [620 189]
 [619 188]]"
sample_0.png,847,81,12,17,"[[843  73]
 [842  74]
 [841  74]
 [841  80]
 [842  81]
 [842  83]
 [844  85]
 [844  86]
 [846  88]
 [847  88]
 [848  89]
 [851  89]
 [852  88]
 [852  83]
 [851  82]
 [851  80]
 [850  79]
 [850  78]
 [848  76]
 [848  75]
 [847  74]
 [846  74]
 [845  73]]"
sample_0.png,60,517,13,12,"[[ 57 511]
 [ 54 514]
 [ 54 520]
 [ 56 522]
 [ 62 522]
 [ 66 518]
 [ 66 514]
 [ 63 511]]"
sample_0.png,168,162,24,27,"[[171 149]
 [170 150]
 [169 150]
 [168 151]
 [167 151]
 [165 153]
 [165 160]
 [164 161]
 [164 163]
 [163 164]
 [163 165]
 [160 168]
 [159 168]
 [157 170]
 [157 171]
 [156 172]
 [157 173]
 [157 174]
 [158 174]
 [159 175]
 [167 175]
 [168 174]
 [171 174]
 [173 172]
 [174 172]
 [177 169]
 [177 168]
 [178 167]
 [178 163]
 [179 162]
 [179 159]
 [178 158]
 [178 154]
 [177 153]
 [177 152]
 [176 151]
 [176 150]
 [175 149]]"
sample_0.png,855,764,9,6,"[[853 761]
 [851 763]
 [851 764]
 [853 766]
 [854 766]
 [855 765]
 [856 765]
 [859 762]
 [859 761]]"
sample_0.png,638,62,54,54,"[[644  35]
 [643  36]
 [642  36]
 [640  38]
 [639  38]
 [639  39]
 [637  41]
 [637  42]
 [636  43]
 [636  45]
 [635  46]
 [635  48]
 [634  49]
 [634  50]
 [630  54]
 [628  54]
 [627  55]
 [623  55]
 [622  54]
 [615  54]
 [612  57]
 [612  58]
 [611  59]
 [611  65]
 [612  66]
 [612  67]
 [615  70]
 [615  71]
 [617  73]
 [617  74]
 [618  75]
 [618  76]
 [619  77]
 [619  79]
 [620  80]
 [620  81]
 [621  82]
 [621  83]
 [622  84]
 [622  85]
 [623  86]
 [624  86]
 [625  87]
 [626  87]
 [627  88]
 [629  88]
 [630  87]
 [631  87]
 [632  86]
 [633  86]
 [635  84]
 [636  84]
 [637  83]
 [638  83]
 [639  82]
 [641  82]
 [642  81]
 [652  81]
 [653  82]
 [655  82]
 [656  83]
 [657  83]
 [659  85]
 [660  85]
 [661  86]
 [664  86]
 [664  84]
 [662  82]
 [662  81]
 [660  79]
 [660  76]
 [659  75]
 [659  62]
 [658  61]
 [658  59]
 [657  58]
 [657  40]
 [654  37]
 [653  37]
 [652  36]
 [651  36]
 [650  35]]"
sample_0.png,335,487,12,9,"[[330 483]
 [329 484]
 [329 486]
 [330 487]
 [330 488]
 [331 489]
 [332 489]
 [333 490]
 [334 490]
 [335 491]
 [337 491]
 [338 490]
 [339 490]
 [340 489]
 [340 487]
 [337 484]
 [336 484]
 [335 483]]"
sample_0.png,812,98,8,10,"[[809  93]
 [808  94]
 [808  99]
 [811 102]
 [813 102]
 [815 100]
 [815  97]
 [814  96]
 [814  95]
 [813  94]
 [813  93]]"
sample_0.png,722,573,54,30,"[[732 558]
 [731 559]
 [730 559]
 [727 562]
 [726 562]
 [712 576]
 [711 576]
 [710 577]
 [699 577]
 [698 578]
 [697 578]
 [695 580]
 [695 581]
 [696 582]
 [702 582]
 [703 581]
 [705 581]
 [706 580]
 [712 580]
 [713 581]
 [715 581]
 [716 582]
 [717 582]
 [718 583]
 [719 583]
 [720 584]
 [722 584]
 [723 585]
 [724 585]
 [725 586]
 [727 586]
 [728 587]
 [735 587]
 [736 586]
 [738 586]
 [744 580]
 [744 579]
 [746 577]
 [746 576]
 [747 575]
 [747 574]
 [748 573]
 [748 568]
 [746 566]
 [746 565]
 [745 564]
 [744 564]
 [738 558]]"
sample_0.png,671,324,59,58,"[[668 295]
 [667 296]
 [666 296]
 [666 297]
 [664 299]
 [664 301]
 [663 302]
 [663 305]
 [662 306]
 [662 310]
 [661 311]
 [661 315]
 [660 316]
 [660 319]
 [659 320]
 [659 323]
 [658 324]
 [658 326]
 [657 327]
 [657 328]
 [650 335]
 [649 335]
 [647 337]
 [646 337]
 [643 340]
 [643 341]
 [642 342]
 [642 344]
 [643 345]
 [643 346]
 [646 349]
 [647 349]
 [648 350]
 [649 350]
 [650 351]
 [652 351]
 [653 352]
 [662 352]
 [663 351]
 [665 351]
 [666 350]
 [667 350]
 [668 349]
 [669 349]
 [670 348]
 [672 348]
 [673 347]
 [676 347]
 [677 346]
 [679 346]
 [680 345]
 [681 345]
 [683 343]
 [684 343]
 [685 342]
 [686 342]
 [687 341]
 [689 341]
 [690 340]
 [694 340]
 [695 339]
 [697 339]
 [698 338]
 [699 338]
 [700 337]
 [700 332]
 [699 331]
 [699 330]
 [697 328]
 [697 327]
 [692 322]
 [691 322]
 [690 321]
 [684 321]
 [683 320]
 [683 308]
 [682 307]
 [682 305]
 [681 304]
 [681 303]
 [678 300]
 [678 299]
 [677 299]
 [674 296]
 [673 296]
 [672 295]]"
sample_0.png,946,804,6,7,"[[945 801]
 [943 803]
 [943 807]
 [945 807]
 [948 804]
 [948 801]]"
sample_0.png,649,550,13,18,"[[647 541]
 [644 544]
 [644 545]
 [643 546]
 [643 554]
 [644 555]
 [644 556]
 [645 557]
 [646 557]
 [647 558]
 [649 558]
 [650 557]
 [651 557]
 [654 554]
 [654 553]
 [655 552]
 [655 546]
 [654 545]
 [654 544]
 [652 542]
 [651 542]
 [650 541]]"
sample_0.png,918,176,18,24,"[[910 164]
 [909 165]
 [909 169]
 [910 170]
 [910 176]
 [911 177]
 [911 182]
 [912 183]
 [912 185]
 [914 187]
 [918 187]
 [919 186]
 [920 186]
 [925 181]
 [925 180]
 [926 179]
 [926 172]
 [925 171]
 [925 170]
 [922 167]
 [921 167]
 [920 166]
 [919 166]
 [918 165]
 [914 165]
 [913 164]]"
sample_0.png,909,834,13,14,"[[907 827]
 [906 828]
 [905 828]
 [904 829]
 [904 830]
 [903 831]
 [903 837]
 [906 840]
 [908 840]
 [909 839]
 [910 839]
 [911 838]
 [912 838]
 [913 837]
 [913 836]
 [914 835]
 [914 834]
 [915 833]
 [915 831]
 [912 828]
 [911 828]
 [910 827]]"
sample_0.png,158,547,22,17,"[[149 539]
 [148 540]
 [148 541]
 [147 542]
 [147 544]
 [149 546]
 [149 547]
 [153 551]
 [153 552]
 [154 552]
 [156 554]
 [157 554]
 [158 555]
 [160 555]
 [161 554]
 [163 554]
 [164 553]
 [165 553]
 [168 550]
 [168 547]
 [165 544]
 [164 544]
 [163 543]
 [162 543]
 [161 542]
 [160 542]
 [159 541]
 [158 541]
 [157 540]
 [156 540]
 [155 539]]"
sample_0.png,720,193,27,26,"[[708 180]
 [707 181]
 [707 183]
 [709 185]
 [710 185]
 [714 189]
 [714 190]
 [715 191]
 [715 192]
 [716 193]
 [716 194]
 [717 195]
 [717 197]
 [718 198]
 [718 200]
 [719 201]
 [719 202]
 [720 203]
 [720 204]
 [721 204]
 [722 205]
 [727 205]
 [728 204]
 [729 204]
 [733 200]
 [733 192]
 [732 191]
 [732 190]
 [731 189]
 [731 188]
 [729 186]
 [728 186]
 [727 185]
 [726 185]
 [725 184]
 [721 184]
 [720 183]
 [716 183]
 [715 182]
 [713 182]
 [712 181]
 [711 181]
 [710 180]]"
sample_0.png,150,518,5,5,"[[149 516]
 [148 517]
 [148 519]
 [149 520]
 [151 520]
 [151 519]
 [152 518]
 [151 517]
 [151 516]]"
sample_0.png,906,483,31,23,"[[896 472]
 [894 474]
 [893 474]
 [893 475]
 [891 477]
 [891 479]
 [892 479]
 [893 480]
 [904 480]
 [907 483]
 [907 484]
 [910 487]
 [910 488]
 [915 493]
 [916 493]
 [917 494]
 [918 494]
 [919 493]
 [920 493]
 [920 492]
 [921 491]
 [921 482]
 [920 481]
 [920 480]
 [919 479]
 [919 478]
 [918 478]
 [917 477]
 [910 477]
 [909 478]
 [905 478]
 [899 472]]"
sample_0.png,355,614,6,9,"[[352 610]
 [352 614]
 [354 616]
 [354 617]
 [355 618]
 [357 618]
 [357 614]
 [356 613]
 [356 612]
 [354 610]]"
sample_0.png,886,898,11,12,"[[882 892]
 [881 893]
 [881 897]
 [882 898]
 [882 899]
 [885 902]
 [886 902]
 [887 903]
 [888 903]
 [890 901]
 [890 899]
 [891 898]
 [891 896]
 [890 895]
 [890 894]
 [888 892]]"
sample_0.png,61,25,23,21,"[[60 15]
 [59 16]
 [56 16]
 [55 17]
 [54 17]
 [50 21]
 [50 23]
 [51 24]
 [51 25]
 [53 27]
 [53 28]
 [56 31]
 [57 31]
 [59 33]
 [60 33]
 [61 34]
 [62 34]
 [63 35]
 [65 35]
 [67 33]
 [67 30]
 [68 29]
 [68 27]
 [69 26]
 [69 25]
 [70 24]
 [70 23]
 [71 22]
 [71 21]
 [72 20]
 [72 18]
 [71 17]
 [70 17]
 [69 16]
 [67 16]
 [66 15]]"
sample_0.png,862,793,19,16,"[[858 785]
 [857 786]
 [856 786]
 [854 788]
 [854 789]
 [853 790]
 [853 793]
 [854 794]
 [854 796]
 [855 797]
 [855 798]
 [857 800]
 [862 800]
 [863 799]
 [864 799]
 [868 795]
 [869 795]
 [870 794]
 [870 793]
 [871 792]
 [871 789]
 [869 787]
 [868 787]
 [867 786]
 [866 786]
 [865 785]]"
sample_0.png,568,326,5,7,"[[568 323]
 [567 324]
 [567 325]
 [566 326]
 [566 327]
 [567 328]
 [567 329]
 [568 329]
 [569 328]
 [569 327]
 [570 326]
 [570 325]]"
sample_0.png,381,903,11,16,"[[383 895]
 [381 897]
 [381 898]
 [379 900]
 [379 901]
 [376 904]
 [376 907]
 [378 909]
 [380 909]
 [381 910]
 [382 910]
 [383 909]
 [384 909]
 [384 908]
 [385 907]
 [385 905]
 [386 904]
 [386 895]]"
sample_0.png,83,493,13,27,"[[ 80 480]
 [ 78 482]
 [ 78 483]
 [ 77 484]
 [ 78 485]
 [ 78 487]
 [ 79 488]
 [ 79 489]
 [ 80 490]
 [ 80 491]
 [ 81 492]
 [ 81 493]
 [ 82 494]
 [ 82 498]
 [ 81 499]
 [ 81 502]
 [ 80 503]
 [ 80 504]
 [ 81 505]
 [ 81 506]
 [ 86 506]
 [ 87 505]
 [ 88 505]
 [ 89 504]
 [ 89 501]
 [ 87 499]
 [ 87 498]
 [ 86 497]
 [ 86 496]
 [ 85 495]
 [ 85 492]
 [ 86 491]
 [ 86 484]
 [ 85 483]
 [ 85 482]
 [ 83 480]]"
